country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with no sanitation service,2018,4.814550641940088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with no sanitation service,2019,4.814550641940088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with no sanitation service,2020,4.814550641940088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with no sanitation service,2021,4.814550641940088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with no sanitation service,2022,4.814550641940088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with no sanitation service,2023,4.814550641940088,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2008,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2009,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2010,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2011,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2012,13.07386499999984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2013,11.03693249999969,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2014,8.999999999999547,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2015,6.963067499999399,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2016,4.926135000000158,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2017,2.88920250000001,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2018,.8522699999998621,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
